,BlockName,Key,Field,node_id,parent_id,hash
0,90,75,-193,,,
1,SCRIPT,,,0,0,
2,event_whenbroadcastreceived,,,1,0,l.}?wI-c-mhdYdUNr.]y
3,SCRIPT,,,0,0,
4,event_whenflagclicked,,,1,0,"4K96,qu`.1_jC{S4R)Ag"
5,control_forever,,,2,4,U6$_1nf=:hezmdQxuU^4
6,looks_hide,,{},3,5,zc#^G`#{r=w#ZL=|(1Rq
7,motion_setx,,"{""X"": [1, [4, ""-240""]]}",4,6,"iI/G}nj=(,g~9-F~TJ8)"
8,control_repeat,,,5,7,"2Esx7/cW-4,dX4=`-`.7"
9,motion_changexby,,"{""DX"": [1, [4, ""120""]]}",6,8,Dd5j.rR8cc%CqCX;!KJ#
10,looks_nextcostume,,{},7,9,=Q/c-M-wO*)mmsLkYE0h
11,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""g}M|wPz6IvO5`9FjNhD[""]}",8,10,s}eOaH0YOpuuO9k=X9[R
12,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",9,11,aqkV)ZP%_)+qj@evK!7V
13,motion_changexby,,"{""DX"": [1, [4, ""120""]]}",10,8,Dd5j.rR8cc%CqCX;!KJ#
14,looks_nextcostume,,{},11,9,=Q/c-M-wO*)mmsLkYE0h
15,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""g}M|wPz6IvO5`9FjNhD[""]}",12,10,s}eOaH0YOpuuO9k=X9[R
16,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",13,11,aqkV)ZP%_)+qj@evK!7V
17,motion_changexby,,"{""DX"": [1, [4, ""120""]]}",14,8,Dd5j.rR8cc%CqCX;!KJ#
18,looks_nextcostume,,{},15,9,=Q/c-M-wO*)mmsLkYE0h
19,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""g}M|wPz6IvO5`9FjNhD[""]}",16,10,s}eOaH0YOpuuO9k=X9[R
20,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",17,11,aqkV)ZP%_)+qj@evK!7V
