,BlockName,Key,Field,node_id,parent_id,hash
0,161,72.28253310796053,-112.03678291197795,,,
1,SCRIPT,,,0,0,
2,event_whenbroadcastreceived,,,1,0,;iEDcN#.QNr[s`1@i]rH
3,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",2,2,g
4,pen_clear,,{},3,3,h
5,pen_penDown,,{},4,4,i
6,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""1""]]}",5,5,j
7,control_forever,,,6,6,k
8,control_repeat,,,7,7,a
9,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",8,8,b
10,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",9,9,c
11,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",10,10,m
12,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",11,8,b
13,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",12,9,c
14,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",13,10,m
15,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",14,8,b
16,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",15,9,c
17,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",16,10,m
18,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",17,8,b
19,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",18,9,c
20,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",19,10,m
21,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",20,8,b
22,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",21,9,c
23,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",22,10,m
24,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",23,8,b
25,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",24,9,c
26,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",25,10,m
27,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",26,8,b
28,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",27,9,c
29,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",28,10,m
30,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",29,8,b
31,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",30,9,c
32,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",31,10,m
33,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",32,8,b
34,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",33,9,c
35,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",34,10,m
36,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",35,8,b
37,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",36,9,c
38,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",37,10,m
39,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",38,8,l
40,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",39,39,n
41,control_repeat,,,40,7,a
42,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",41,8,b
43,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",42,9,c
44,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",43,10,m
45,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",44,8,b
46,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",45,9,c
47,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",46,10,m
48,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",47,8,b
49,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",48,9,c
50,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",49,10,m
51,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",50,8,b
52,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",51,9,c
53,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",52,10,m
54,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",53,8,b
55,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",54,9,c
56,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",55,10,m
57,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",56,8,b
58,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",57,9,c
59,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",58,10,m
60,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",59,8,b
61,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",60,9,c
62,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",61,10,m
63,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",62,8,b
64,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",63,9,c
65,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",64,10,m
66,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",65,8,b
67,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",66,9,c
68,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",67,10,m
69,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",68,8,b
70,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",69,9,c
71,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",70,10,m
72,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",71,8,l
73,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",72,39,n
74,control_repeat,,,73,7,a
75,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",74,8,b
76,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",75,9,c
