,BlockName,Key,Field,node_id,parent_id,hash
0,90,0,0,,,
1,SCRIPT,,,0,0,
2,event_whenbroadcastreceived,,,1,0,"8Lhg,;_0-Z]yIEX;MQpK"
3,control_if,,,2,2,}ltZq`l2@Eh=9_~4pymL
4,control_forever,,,3,3,pmQAHFbF/OMD?v*Pi^L?
5,motion_gotoxy,,"{""X"": [3, ""-UR|VaUe-D7SxWirp3.O"", [4, ""13""]], ""Y"": [3, ""295x`IOfYf@fNZ:qJeCr"", [4, ""-104""]]}",4,4,6NMqYwVVjAJkKZ:8+$*C
6,pen_stamp,,{},5,5,ptq|+@9oVvWFd[GNRA!S
7,data_changevariableby,,,6,6,7x-62kf(-*jF8Ui[7E92
8,motion_gotoxy,,"{""X"": [3, ""-UR|VaUe-D7SxWirp3.O"", [4, ""13""]], ""Y"": [3, ""295x`IOfYf@fNZ:qJeCr"", [4, ""-104""]]}",7,4,6NMqYwVVjAJkKZ:8+$*C
9,pen_stamp,,{},8,5,ptq|+@9oVvWFd[GNRA!S
10,data_changevariableby,,,9,6,7x-62kf(-*jF8Ui[7E92
11,motion_gotoxy,,"{""X"": [3, ""-UR|VaUe-D7SxWirp3.O"", [4, ""13""]], ""Y"": [3, ""295x`IOfYf@fNZ:qJeCr"", [4, ""-104""]]}",10,4,6NMqYwVVjAJkKZ:8+$*C
12,pen_stamp,,{},11,5,ptq|+@9oVvWFd[GNRA!S
13,data_changevariableby,,,12,6,7x-62kf(-*jF8Ui[7E92
14,motion_gotoxy,,"{""X"": [3, ""-UR|VaUe-D7SxWirp3.O"", [4, ""13""]], ""Y"": [3, ""295x`IOfYf@fNZ:qJeCr"", [4, ""-104""]]}",13,4,6NMqYwVVjAJkKZ:8+$*C
15,pen_stamp,,{},14,5,ptq|+@9oVvWFd[GNRA!S
16,data_changevariableby,,,15,6,7x-62kf(-*jF8Ui[7E92
17,motion_gotoxy,,"{""X"": [3, ""-UR|VaUe-D7SxWirp3.O"", [4, ""13""]], ""Y"": [3, ""295x`IOfYf@fNZ:qJeCr"", [4, ""-104""]]}",16,4,6NMqYwVVjAJkKZ:8+$*C
18,pen_stamp,,{},17,5,ptq|+@9oVvWFd[GNRA!S
19,data_changevariableby,,,18,6,7x-62kf(-*jF8Ui[7E92
20,motion_gotoxy,,"{""X"": [3, ""-UR|VaUe-D7SxWirp3.O"", [4, ""13""]], ""Y"": [3, ""295x`IOfYf@fNZ:qJeCr"", [4, ""-104""]]}",19,4,6NMqYwVVjAJkKZ:8+$*C
21,pen_stamp,,{},20,5,ptq|+@9oVvWFd[GNRA!S
22,data_changevariableby,,,21,6,7x-62kf(-*jF8Ui[7E92
23,motion_gotoxy,,"{""X"": [3, ""-UR|VaUe-D7SxWirp3.O"", [4, ""13""]], ""Y"": [3, ""295x`IOfYf@fNZ:qJeCr"", [4, ""-104""]]}",22,4,6NMqYwVVjAJkKZ:8+$*C
24,pen_stamp,,{},23,5,ptq|+@9oVvWFd[GNRA!S
25,data_changevariableby,,,24,6,7x-62kf(-*jF8Ui[7E92
