,BlockName,Key,Field,node_id,parent_id,hash
0,18,-150,-100,,,
1,SCRIPT,,,0,0,
2,event_whenflagclicked,,,1,0,t:_pm{5;B(+n~Pkp[YC|
3,procedures_call,,,2,2,Q:zRqLg(z%/PYs/?O!9#
4,procedures_definition,,,2,0,(H1DuF!H|@-.Ib~.c}ix
5,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",3,4,f`z}F*8t1sQ.Bo9^Ue9-
6,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""0""]]}",4,5,BiwGw3~yw#_6+mM3Bc@`
7,pen_clear,,{},5,6,"G7`]?,Y|VHKIaDuV!VfM"
8,pen_penUp,,{},6,7,XkD`;5hGSUh8=x)j{kH^
9,pen_setPenColorToColor,,"{""COLOR"": [1, [9, ""#ff0000""]]}",7,8,U;BdIZvC@@Ph)-ImSl!}
10,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",8,9,Wbux+y!)EZexm0Ke[YRD
11,pen_penDown,,{},9,10,*};*mQy4N7eVAsLSqPLn
12,pen_penUp,,{},10,3,XumfvT8q**}$0q5Y4zcc
13,motion_gotoxy,,"{""X"": [1, [4, ""-150""]], ""Y"": [1, [4, ""-100""]]}",11,12,Om2BI7~2Z==+}wkJ1C5;
14,pen_penDown,,{},12,13,:HWU(|bMy-R-Mt=)6_{u
15,procedures_call,,,13,14,g*Ha/xH22IQ}fSo%k:L9
16,procedures_definition,,,13,0,;1^aOUIF#KwrZ`|7#rh|
17,control_repeat,,,14,16,:gsCxoPX^nbVnMdvD-nM
18,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",15,17,EW#xw[/9K)8nQ2u({60p
19,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",16,18,k|d{w%^WAyi@5Bky+IRj
20,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",17,19,bRrQO@A1~mDe@ppn`*-5
21,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",18,20,h]ZH-2BxM)|UgzxFFKFG
22,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",19,21,"N]SC}j@I@vX,!W^x1}dT"
23,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",20,17,EW#xw[/9K)8nQ2u({60p
