,BlockName,Key,Field,node_id,parent_id,hash
0,180,85.79432506465476,-91.79432506465481,,,
1,SCRIPT,,,0,0,
2,event_whenflagclicked,,,1,0,pAltZ6W8?m:S;Gzn4[~Q
3,looks_show,,{},2,2,YV3}t0U~2HM8Wh;9Ioig
4,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",3,3,",$d//j4-oJJ]1xM+_|Zm"
5,motion_gotoxy,,"{""X"": [1, [4, ""28""]], ""Y"": [1, [4, ""-35""]]}",4,4,zeSkL1t7%@]|1UWiI5Q3
6,pen_clear,,{},5,5,?fa`;5/;.@RvDX;=jH7e
7,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",6,6,"mH,UwH27$DG-7YEaQ*aT"
8,pen_setPenColorToColor,,"{""COLOR"": [1, [9, ""#000000""]]}",7,7,$v`OSw^9^XV3NhcVppuW
9,procedures_call,,,8,8,@8e=R{]bpj6{OUb06p5)
10,procedures_definition,,,8,0,"d,Isb|6i:cA?y*U(i@wN"
11,pen_penDown,,{},9,10,]eaUjrK`aTqg+nV)rZ|Q
12,control_repeat,,,10,11,.y^]:RIiKc#|d#GtY)ey
13,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",11,12,mtPw8}FLI4yG8i}~SHo9
14,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",12,13,"Mj+4c(X,mQZm[oM!osIw"
15,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",13,12,mtPw8}FLI4yG8i}~SHo9
16,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",14,13,"Mj+4c(X,mQZm[oM!osIw"
17,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",15,12,mtPw8}FLI4yG8i}~SHo9
18,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",16,13,"Mj+4c(X,mQZm[oM!osIw"
19,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",17,12,mtPw8}FLI4yG8i}~SHo9
20,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",18,13,"Mj+4c(X,mQZm[oM!osIw"
21,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",19,12,mtPw8}FLI4yG8i}~SHo9
22,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",20,13,"Mj+4c(X,mQZm[oM!osIw"
23,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",21,12,mtPw8}FLI4yG8i}~SHo9
24,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",22,13,"Mj+4c(X,mQZm[oM!osIw"
25,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",23,12,mtPw8}FLI4yG8i}~SHo9
26,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",24,13,"Mj+4c(X,mQZm[oM!osIw"
27,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",25,12,mtPw8}FLI4yG8i}~SHo9
28,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",26,13,"Mj+4c(X,mQZm[oM!osIw"
29,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",27,12,mtPw8}FLI4yG8i}~SHo9
30,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",28,13,"Mj+4c(X,mQZm[oM!osIw"
31,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",29,12,mtPw8}FLI4yG8i}~SHo9
32,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",30,13,"Mj+4c(X,mQZm[oM!osIw"
33,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",31,12,mtPw8}FLI4yG8i}~SHo9
34,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",32,13,"Mj+4c(X,mQZm[oM!osIw"
35,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",33,12,mtPw8}FLI4yG8i}~SHo9
36,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",34,13,"Mj+4c(X,mQZm[oM!osIw"
37,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",35,12,mtPw8}FLI4yG8i}~SHo9
38,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",36,13,"Mj+4c(X,mQZm[oM!osIw"
39,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",37,12,mtPw8}FLI4yG8i}~SHo9
40,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",38,13,"Mj+4c(X,mQZm[oM!osIw"
41,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",39,12,mtPw8}FLI4yG8i}~SHo9
42,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",40,13,"Mj+4c(X,mQZm[oM!osIw"
43,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",41,12,mtPw8}FLI4yG8i}~SHo9
44,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",42,13,"Mj+4c(X,mQZm[oM!osIw"
45,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",43,12,mtPw8}FLI4yG8i}~SHo9
46,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",44,13,"Mj+4c(X,mQZm[oM!osIw"
47,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",45,12,mtPw8}FLI4yG8i}~SHo9
48,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",46,13,"Mj+4c(X,mQZm[oM!osIw"
49,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",47,12,mtPw8}FLI4yG8i}~SHo9
50,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",48,13,"Mj+4c(X,mQZm[oM!osIw"
51,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",49,12,mtPw8}FLI4yG8i}~SHo9
52,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",50,13,"Mj+4c(X,mQZm[oM!osIw"
53,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",51,12,mtPw8}FLI4yG8i}~SHo9
54,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",52,13,"Mj+4c(X,mQZm[oM!osIw"
55,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",53,12,mtPw8}FLI4yG8i}~SHo9
56,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",54,13,"Mj+4c(X,mQZm[oM!osIw"
57,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",55,12,mtPw8}FLI4yG8i}~SHo9
58,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",56,13,"Mj+4c(X,mQZm[oM!osIw"
59,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",57,12,mtPw8}FLI4yG8i}~SHo9
60,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",58,13,"Mj+4c(X,mQZm[oM!osIw"
61,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",59,12,mtPw8}FLI4yG8i}~SHo9
62,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",60,13,"Mj+4c(X,mQZm[oM!osIw"
63,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",61,12,mtPw8}FLI4yG8i}~SHo9
64,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",62,13,"Mj+4c(X,mQZm[oM!osIw"
65,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",63,12,mtPw8}FLI4yG8i}~SHo9
66,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",64,13,"Mj+4c(X,mQZm[oM!osIw"
67,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",65,12,mtPw8}FLI4yG8i}~SHo9
68,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",66,13,"Mj+4c(X,mQZm[oM!osIw"
69,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",67,12,mtPw8}FLI4yG8i}~SHo9
70,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",68,13,"Mj+4c(X,mQZm[oM!osIw"
71,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",69,12,mtPw8}FLI4yG8i}~SHo9
72,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",70,13,"Mj+4c(X,mQZm[oM!osIw"
73,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",71,12,mtPw8}FLI4yG8i}~SHo9
74,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",72,13,"Mj+4c(X,mQZm[oM!osIw"
75,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",73,12,mtPw8}FLI4yG8i}~SHo9
76,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",74,13,"Mj+4c(X,mQZm[oM!osIw"
77,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",75,12,mtPw8}FLI4yG8i}~SHo9
78,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",76,13,"Mj+4c(X,mQZm[oM!osIw"
79,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",77,12,mtPw8}FLI4yG8i}~SHo9
80,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",78,13,"Mj+4c(X,mQZm[oM!osIw"
81,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",79,12,mtPw8}FLI4yG8i}~SHo9
82,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",80,13,"Mj+4c(X,mQZm[oM!osIw"
83,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",81,12,mtPw8}FLI4yG8i}~SHo9
84,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",82,13,"Mj+4c(X,mQZm[oM!osIw"
85,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",83,12,mtPw8}FLI4yG8i}~SHo9
86,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",84,13,"Mj+4c(X,mQZm[oM!osIw"
87,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",85,12,mtPw8}FLI4yG8i}~SHo9
88,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",86,13,"Mj+4c(X,mQZm[oM!osIw"
89,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",87,12,mtPw8}FLI4yG8i}~SHo9
90,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",88,13,"Mj+4c(X,mQZm[oM!osIw"
91,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",89,12,mtPw8}FLI4yG8i}~SHo9
92,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",90,13,"Mj+4c(X,mQZm[oM!osIw"
93,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",91,12,mtPw8}FLI4yG8i}~SHo9
94,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",92,13,"Mj+4c(X,mQZm[oM!osIw"
95,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",93,12,mtPw8}FLI4yG8i}~SHo9
96,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",94,13,"Mj+4c(X,mQZm[oM!osIw"
97,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",95,12,mtPw8}FLI4yG8i}~SHo9
98,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",96,13,"Mj+4c(X,mQZm[oM!osIw"
