,BlockName,Key,Field,node_id,parent_id,hash
0,-4.49258147991533,60,-40,,,
1,SCRIPT,,,0,0,
2,event_whenflagclicked,,,1,0,OCI^C1g?vtmb.tGr^e^j
3,looks_switchcostumeto,,"{""COSTUME"": [1, ""=z~=z;J5YT=/xKGjt.xW""]}",2,2,mNqtVQS5Q4%Hth@C7V/a
4,control_forever,,,3,3,4Q$(3FLc4tgGw*CtZ_Y!
5,pen_clear,,{},4,4,`b~p~yqF?n.eKB.KpGx1
6,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""-100""]]}",5,5,tTH7)oMZG?S-%N.ZM3_+
7,procedures_call,,,6,6,"p(PygQAWA]qy51ks,I.O"
8,procedures_definition,,,6,0,"P6=xO_T0,hyw1{mbMOy@"
9,motion_pointtowards,,"{""TOWARDS"": [1, ""ssth4uZ6*`^p,x/}t#6B""]}",7,8,)Gnr$5D~rZ4QP.}xGc_G
10,looks_setsizeto,,"{""SIZE"": [1, [4, ""200""]]}",8,9,"Lwykh%5=%,4i=RVV8g~z"
11,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",9,10,vtAV=ZA3ucc;EV9+UAUu
12,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""-100""]]}",10,11,mtv-10`d?(F.WreHiReu
13,looks_show,,{},11,12,Ms#C/.SLb5#BUJdmSlx$
14,looks_switchcostumeto,,"{""COSTUME"": [1, ""uPNoY-yW=KG=Q4V;aP;R""]}",12,13,OW{^HI#+eLz{k5A|VuIC
15,pen_stamp,,{},13,14,E+Bf|FQG]@V2f#xG*D#6
16,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",14,15,"wQM!vPJjNui)%,zzR55$"
17,pen_stamp,,{},15,16,.zaoUk^^BtQUeeO9F2T~
18,motion_changexby,,"{""DX"": [1, [4, ""1""]]}",16,17,cvWyS6vL`/:p!imYYsRB
19,pen_stamp,,{},17,18,22`JQ+H#XLX7AzN!]ylT
20,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",18,19,"ZibT7DD$c+O+1(Z{?g8,"
21,pen_stamp,,{},19,20,=~cRulUsFut*:m)nz]zN
22,motion_changexby,,"{""DX"": [1, [4, ""1""]]}",20,21,G]7*=Zd2r{NFtswpc5y4
23,looks_nextcostume,,{},21,22,`?)Da+C7`H%X=ySLa?qZ
24,pen_stamp,,{},22,23,EY5uij6%Yx[`=J$B0DTB
25,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",23,24,bin9]7;2vnV$1:AaoaM?
26,pen_stamp,,{},24,25,=1uZzY9X$d5-3eNr4)b=
27,motion_changexby,,"{""DX"": [1, [4, ""1""]]}",25,26,Q)_~P8chWfyF2vF8A4n~
28,pen_stamp,,{},26,27,7wb$3(IAn{/_[cK04sJ]
29,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",27,28,G|.HP_SLL-=8;A(b`s:s
30,pen_stamp,,{},28,29,"4_BjvD[7MNm7*,kCusDv"
31,motion_changexby,,"{""DX"": [1, [4, ""1""]]}",29,30,e?QpI@WnX`iC@-Gf(K+:
32,looks_nextcostume,,{},30,31,Jy0_]wP][v}e7TZh:u#K
33,pen_stamp,,{},31,32,;7jFkr(MTq.e?ijt$3SR
34,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",32,33,`7wlTDd!U!xO{A)0FNqb
35,pen_stamp,,{},33,34,+%8oAHYT#VvP-GG@U9z@
36,motion_changexby,,"{""DX"": [1, [4, ""1""]]}",34,35,"Ljv.,(q5W7isf_#qod`1"
37,pen_stamp,,{},35,36,$xLx((-zDNAUY.3b`F;Y
38,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",36,37,"pHZ#=NNq#-A@-YS,+{#S"
39,pen_stamp,,{},37,38,Y2c(1UsrqkGBghH]j2:]
40,motion_changexby,,"{""DX"": [1, [4, ""1""]]}",38,39,ytD=x#a?});^9m!2}P;{
41,looks_nextcostume,,{},39,40,s3V8#v.kM*tDn]qLfqpB
42,pen_stamp,,{},40,41,"y)F,}WcAstqp|/NvLxXy"
43,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",41,42,H@x+*.i`}PUWK1}+OyYu
44,pen_stamp,,{},42,43,"{-mg+H,!p}]JX=J=ta,r"
45,motion_changexby,,"{""DX"": [1, [4, ""1""]]}",43,44,2Ac9M+n+nt3/jLA4V0Dk
46,pen_stamp,,{},44,45,!d#u`d~*wyQ{CZ:~H!89
47,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",45,46,"I{]p)Pg_t,3C%[Ao.`IL"
48,pen_stamp,,{},46,47,O_l|#%klUE.8=oLR|(n8
49,motion_changexby,,"{""DX"": [1, [4, ""1""]]}",47,48,"r-e,%5%*wwDW.1W.KwlT"
50,looks_nextcostume,,{},48,49,"GTzec,JNAt0)!|.bVTpV"
51,pen_stamp,,{},49,50,;^iONa.Afw9Dh^`;Nsp:
52,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",50,51,=EpJtkipfW(!AiedxOfd
53,pen_stamp,,{},51,52,.n{l|f{T0EMyV$EyiZ|T
54,motion_changexby,,"{""DX"": [1, [4, ""1""]]}",52,53,Bc3p.y718ubSwk-G)xj#
55,pen_stamp,,{},53,54,"bQV}d8bE43Y:gw,y0`/!"
56,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",54,55,"UGGd+VGI(^)0His0$v,R"
57,pen_stamp,,{},55,56,"8J6_QfsYGgv)FFw_0Yt,"
58,motion_changexby,,"{""DX"": [1, [4, ""1""]]}",56,57,_Kzr6hw%vnOH%s93N3Kv
59,looks_nextcostume,,{},57,58,_?9nYKQ)gt%j$?x6|^$.
