,key,x,y,wait,move_index
0,,0.0,0,0,2
1,,2.0,0,0.0,9
2,,2.0,-2.0,0.0,10
3,,4.0,-2.0,0.0,13
4,,4.0,-4.0,0.0,14
5,,6.0,-4.0,0.0,17
6,,6.0,-6.0,0.0,18
7,,8.0,-6.0,0.0,21
8,,8.0,-8.0,0.0,22
9,,10.0,-8.0,0.0,25
10,,10.0,-10.0,0.0,26
11,,12.0,-10.0,0.0,29
12,,12.0,-12.0,0.0,30
13,,14.0,-12.0,0.0,33
14,,14.0,-14.0,0.0,34
15,,16.0,-14.0,0.0,37
16,,16.0,-16.0,0.0,38
17,,18.0,-16.0,0.0,41
18,,18.0,-18.0,0.0,42
19,,20.0,-18.0,0.0,45
20,,20.0,-20.0,0.0,46
21,,22.0,-20.0,0.0,49
22,,22.0,-22.0,0.0,50
23,,24.0,-22.0,0.0,53
24,,24.0,-24.0,0.0,54
25,,26.0,-24.0,0.0,57
26,,26.0,-26.0,0.0,58
27,,28.0,-26.0,0.0,61
28,,28.0,-28.0,0.0,62
29,,30.0,-28.0,0.0,65
30,,30.0,-30.0,0.0,66
31,,32.0,-30.0,0.0,69
32,,32.0,-32.0,0.0,70
33,,34.0,-32.0,0.0,73
34,,34.0,-34.0,0.0,74
35,,36.0,-34.0,0.0,77
36,,36.0,-36.0,0.0,78
37,,38.0,-36.0,0.0,81
38,,38.0,-38.0,0.0,82
39,,40.0,-38.0,0.0,85
40,,40.0,-40.0,0.0,86
41,,42.0,-40.0,0.0,89
42,,42.0,-42.0,0.0,90
43,,44.0,-42.0,0.0,93
44,,44.0,-44.0,0.0,94
45,,46.0,-44.0,0.0,97
46,,46.0,-46.0,0.0,98
47,,48.0,-46.0,0.0,101
48,,48.0,-48.0,0.0,102
49,,50.0,-48.0,0.0,105
50,,50.0,-50.0,0.0,106
51,,52.0,-50.0,0.0,109
52,,52.0,-52.0,0.0,110
53,,54.0,-52.0,0.0,113
54,,54.0,-54.0,0.0,114
55,,56.0,-54.0,0.0,117
56,,56.0,-56.0,0.0,118
57,,58.0,-56.0,0.0,121
58,,58.0,-58.0,0.0,122
59,,60.0,-58.0,0.0,125
60,,60.0,-60.0,0.0,126
61,,62.0,-60.0,0.0,129
62,,62.0,-62.0,0.0,130
63,,64.0,-62.0,0.0,133
64,,64.0,-64.0,0.0,134
65,,66.0,-64.0,0.0,137
66,,66.0,-66.0,0.0,138
67,,68.0,-66.0,0.0,141
68,,68.0,-68.0,0.0,142
69,,70.0,-68.0,0.0,145
70,,70.0,-70.0,0.0,146
71,,72.0,-70.0,0.0,149
72,,72.0,-72.0,0.0,150
73,,74.0,-72.0,0.0,153
74,,74.0,-74.0,0.0,154
75,,76.0,-74.0,0.0,157
76,,76.0,-76.0,0.0,158
77,,78.0,-76.0,0.0,161
78,,78.0,-78.0,0.0,162
79,,80.0,-78.0,0.0,165
80,,80.0,-80.0,0.0,166
81,,82.0,-80.0,0.0,169
82,,82.0,-82.0,0.0,170
83,,84.0,-82.0,0.0,173
84,,84.0,-84.0,0.0,174
85,,86.0,-84.0,0.0,177
86,,86.0,-86.0,0.0,178
87,,88.0,-86.0,0.0,181
88,,88.0,-88.0,0.0,182
89,,90.0,-88.0,0.0,185
90,,90.0,-90.0,0.0,186
91,,92.0,-90.0,0.0,189
92,,92.0,-92.0,0.0,190
93,,94.0,-92.0,0.0,193
94,,94.0,-94.0,0.0,194
95,,96.0,-94.0,0.0,197
96,,96.0,-96.0,0.0,198
97,,98.0,-96.0,0.0,201
98,,98.0,-98.0,0.0,202
99,,100.0,-98.0,0.0,205
100,,100.0,-100.0,0.0,206
101,,102.0,-100.0,0.0,315
102,,102.0,-102.0,0.0,316
103,,104.0,-102.0,0.0,319
104,,104.0,-104.0,0.0,320
105,,106.0,-104.0,0.0,323
106,,106.0,-106.0,0.0,324
107,,108.0,-106.0,0.0,327
108,,108.0,-108.0,0.0,328
109,,110.0,-108.0,0.0,331
110,,110.0,-110.0,0.0,332
111,,112.0,-110.0,0.0,335
112,,112.0,-112.0,0.0,336
113,,114.0,-112.0,0.0,339
114,,114.0,-114.0,0.0,340
115,,116.0,-114.0,0.0,343
116,,116.0,-116.0,0.0,344
117,,118.0,-116.0,0.0,347
118,,118.0,-118.0,0.0,348
119,,120.0,-118.0,0.0,351
120,,120.0,-120.0,0.0,352
121,,122.0,-120.0,0.0,355
122,,122.0,-122.0,0.0,356
123,,124.0,-122.0,0.0,359
124,,124.0,-124.0,0.0,360
125,,126.0,-124.0,0.0,363
126,,126.0,-126.0,0.0,364
127,,128.0,-126.0,0.0,367
128,,128.0,-128.0,0.0,368
129,,130.0,-128.0,0.0,371
130,,130.0,-130.0,0.0,372
131,,132.0,-130.0,0.0,375
132,,132.0,-132.0,0.0,376
133,,134.0,-132.0,0.0,379
134,,134.0,-134.0,0.0,380
135,,136.0,-134.0,0.0,383
136,,136.0,-136.0,0.0,384
137,,138.0,-136.0,0.0,387
138,,138.0,-138.0,0.0,388
139,,140.0,-138.0,0.0,391
140,,140.0,-140.0,0.0,392
141,,142.0,-140.0,0.0,395
142,,142.0,-142.0,0.0,396
143,,144.0,-142.0,0.0,399
144,,144.0,-144.0,0.0,400
145,,146.0,-144.0,0.0,403
146,,146.0,-146.0,0.0,404
147,,148.0,-146.0,0.0,407
148,,148.0,-148.0,0.0,408
149,,150.0,-148.0,0.0,411
150,,150.0,-150.0,0.0,412
151,,152.0,-150.0,0.0,415
152,,152.0,-152.0,0.0,416
153,,154.0,-152.0,0.0,419
154,,154.0,-154.0,0.0,420
155,,156.0,-154.0,0.0,423
156,,156.0,-156.0,0.0,424
157,,158.0,-156.0,0.0,427
158,,158.0,-158.0,0.0,428
159,,160.0,-158.0,0.0,431
160,,160.0,-160.0,0.0,432
161,,160.0,-160.0,0,434
162,,0.0,0.0,0.0,437
